customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,join_date,preferred_channel,renewal_likelihood,renewed_season_ticket,lifetime_value,current_season_revenue,matches_purchased
C000486,Diego,Anderson,diego.anderson.486@example.com,303-555-1485,Denver,CO,80228,Lapsed Fan,2023-08-11,SMS,37.4,,20.0,0.0,0
C000487,Sofia,Green,sofia.green.487@example.com,303-555-1486,Denver,CO,80092,Season Ticket Member,2022-06-05,Email,66.9,0,2894.25,922.95,19
C000488,Nico,Anderson,nico.anderson.488@example.com,303-555-1487,Aurora,CO,80143,Single-Match Buyer,2022-12-16,SMS,48.4,,609.38,248.64,4
C000489,Nico,Green,nico.green.489@example.com,303-555-1488,Lakewood,CO,80165,Single-Match Buyer,2024-03-19,Email,50.1,,431.94,331.26,4
C000490,Elena,King,elena.king.490@example.com,303-555-1489,Boulder,CO,80229,Single-Match Buyer,2022-03-23,Email,34.3,,1042.02,347.71,5
C000491,Diego,Harris,diego.harris.491@example.com,303-555-1490,Aurora,CO,80144,Multi-Match Buyer,2023-12-23,SMS,69.2,,595.18,295.46,4
C000492,Zoe,Clark,zoe.clark.492@example.com,303-555-1491,Denver,CO,80052,Group Organizer,2024-05-07,SMS,56.1,,2293.4,1327.7,4
C000493,Drew,Johnson,drew.johnson.493@example.com,303-555-1492,Denver,CO,80208,Multi-Match Buyer,2021-09-09,Email,79.7,,3337.02,972.43,12
C000494,Priya,Carter,priya.carter.494@example.com,303-555-1493,Denver,CO,80157,Single-Match Buyer,2022-08-27,Email,40.4,,602.47,232.90999999999997,3
C000495,Skyler,Wilson,skyler.wilson.495@example.com,303-555-1494,Boulder,CO,80143,Multi-Match Buyer,2021-08-07,Email,58.5,,2848.45,841.49,11
C000496,Ethan,Wilson,ethan.wilson.496@example.com,303-555-1495,Denver,CO,80032,Multi-Match Buyer,2024-01-20,Email,54.6,,1391.24,784.77,10
C000497,Sam,Lopez,sam.lopez.497@example.com,303-555-1496,Aurora,CO,80166,Single-Match Buyer,2021-03-06,Email,32.2,,479.15,136.32,2
C000498,Morgan,Anderson,morgan.anderson.498@example.com,303-555-1497,Denver,CO,80028,Group Organizer,2021-11-03,Social,50.4,,4042.08,1138.22,3
C000499,Avery,Martinez,avery.martinez.499@example.com,303-555-1498,Lakewood,CO,80117,Single-Match Buyer,2022-09-25,Email,38.7,,491.12,184.5,2
C000500,Drew,Perez,drew.perez.500@example.com,303-555-1499,Aurora,CO,80150,Single-Match Buyer,2025-01-17,Email,40.2,,254.63,149.77,4
C000501,Jamie,Garcia,jamie.garcia.501@example.com,303-555-1500,Lakewood,CO,80097,Season Ticket Member,2021-10-21,Social,98.0,1,3858.21,1103.87,20
C000502,Mia,Adams,mia.adams.502@example.com,303-555-1501,Denver,CO,80146,Single-Match Buyer,2024-06-27,Social,48.3,,180.7,115.5,2
C000503,Emerson,Johnson,emerson.johnson.503@example.com,303-555-1502,Aurora,CO,80037,Single-Match Buyer,2023-09-14,Email,29.4,,160.33,48.53,1
C000504,Skyler,Jackson,skyler.jackson.504@example.com,303-555-1503,Denver,CO,80229,Group Organizer,2023-03-19,Email,42.6,,3053.9,1124.84,4
C000505,Cameron,Wilson,cameron.wilson.505@example.com,303-555-1504,Denver,CO,80216,Season Ticket Member,2021-04-10,Email,67.7,1,4095.97,1073.82,19
C000506,Parker,Carter,parker.carter.506@example.com,303-555-1505,Westminster,CO,80022,Multi-Match Buyer,2023-08-17,Email,44.8,,965.41,452.90999999999997,7
C000507,Reese,Garcia,reese.garcia.507@example.com,303-555-1506,Arvada,CO,80058,Lapsed Fan,2022-05-01,Social,5.0,,341.88,65.66,1
C000508,Priya,Nguyen,priya.nguyen.508@example.com,303-555-1507,Denver,CO,80229,Multi-Match Buyer,2022-10-27,SMS,55.1,,1351.43,507.38,7
C000509,Avery,Clark,avery.clark.509@example.com,303-555-1508,Denver,CO,80060,Lapsed Fan,2023-03-24,Email,24.8,,20.52,0.0,0
C000510,Riley,White,riley.white.510@example.com,303-555-1509,Denver,CO,80010,Season Ticket Member,2022-10-15,SMS,62.7,1,2531.97,897.15,20
C000511,Nico,Brown,nico.brown.511@example.com,303-555-1510,Aurora,CO,80025,Group Organizer,2024-05-27,Social,54.6,,1449.33,610.64,3
C000512,Zoe,Baker,zoe.baker.512@example.com,303-555-1511,Aurora,CO,80116,Single-Match Buyer,2023-04-17,Social,56.0,,329.01,99.88,2
C000513,Casey,Allen,casey.allen.513@example.com,303-555-1512,Aurora,CO,80036,Season Ticket Member,2021-08-09,SMS,81.8,0,4005.14,1074.55,20
C000514,Quinn,Martinez,quinn.martinez.514@example.com,303-555-1513,Littleton,CO,80014,Multi-Match Buyer,2022-07-31,Email,77.0,,581.21,165.73000000000002,3
C000515,Drew,White,drew.white.515@example.com,303-555-1514,Aurora,CO,80074,Group Organizer,2022-11-10,Email,56.8,,3328.62,1138.0,3
C000516,Avery,Wright,avery.wright.516@example.com,303-555-1515,Aurora,CO,80198,Multi-Match Buyer,2022-03-19,Email,76.7,,1178.72,365.18,5
C000517,Riley,Hill,riley.hill.517@example.com,303-555-1516,Aurora,CO,80183,Season Ticket Member,2021-03-11,Email,76.6,1,3207.54,768.09,17
C000518,Ethan,Martinez,ethan.martinez.518@example.com,303-555-1517,Aurora,CO,80111,Lapsed Fan,2021-03-31,Social,23.7,,465.96,114.38,2
C000519,Alex,Robinson,alex.robinson.519@example.com,303-555-1518,Aurora,CO,80010,Lapsed Fan,2023-12-27,Email,19.6,,84.34,0.0,0
C000520,Jamie,Lewis,jamie.lewis.520@example.com,303-555-1519,Denver,CO,80018,Season Ticket Member,2024-01-05,SMS,98.0,1,1826.66,936.49,18
C000521,Diego,Garcia,diego.garcia.521@example.com,303-555-1520,Boulder,CO,80050,Single-Match Buyer,2023-05-25,Social,18.4,,368.61,203.20999999999998,3
C000522,Avery,Anderson,avery.anderson.522@example.com,303-555-1521,Denver,CO,80171,Multi-Match Buyer,2022-04-11,Email,84.5,,1541.6,491.55,8
C000523,Noah,Wright,noah.wright.523@example.com,303-555-1522,Denver,CO,80015,Single-Match Buyer,2024-10-30,SMS,65.5,,264.59,224.89999999999998,3
C000524,Mia,Green,mia.green.524@example.com,303-555-1523,Littleton,CO,80080,Season Ticket Member,2021-12-29,SMS,66.4,0,2746.91,751.74,17
C000525,Taylor,King,taylor.king.525@example.com,303-555-1524,Aurora,CO,80157,Multi-Match Buyer,2022-07-01,Social,90.9,,1722.62,609.59,8
C000526,Cameron,Martinez,cameron.martinez.526@example.com,303-555-1525,Aurora,CO,80121,Season Ticket Member,2021-05-03,SMS,89.6,1,2857.06,685.9300000000001,16
C000527,Diego,Scott,diego.scott.527@example.com,303-555-1526,Denver,CO,80070,Season Ticket Member,2024-04-25,Email,70.5,1,1547.68,794.05,19
C000528,Drew,Nguyen,drew.nguyen.528@example.com,303-555-1527,Westminster,CO,80201,Single-Match Buyer,2022-03-25,Email,43.1,,98.4,0.0,0
C000529,Mateo,Lopez,mateo.lopez.529@example.com,303-555-1528,Aurora,CO,80152,Multi-Match Buyer,2022-03-16,SMS,72.3,,2068.49,678.82,8
C000530,Emerson,Perez,emerson.perez.530@example.com,303-555-1529,Aurora,CO,80239,Single-Match Buyer,2023-06-06,Social,44.6,,118.05,0.0,0
C000531,Parker,Anderson,parker.anderson.531@example.com,303-555-1530,Littleton,CO,80104,Multi-Match Buyer,2024-01-19,SMS,60.5,,1009.22,564.5,6
C000532,Reese,Hill,reese.hill.532@example.com,303-555-1531,Denver,CO,80074,Multi-Match Buyer,2023-10-03,SMS,45.5,,1145.66,650.14,8
C000533,Morgan,Walker,morgan.walker.533@example.com,303-555-1532,Aurora,CO,80199,Season Ticket Member,2021-03-20,Email,81.6,1,3473.0,876.11,20
C000534,Rowan,Martinez,rowan.martinez.534@example.com,303-555-1533,Aurora,CO,80011,Group Organizer,2024-10-23,Email,59.8,,2114.71,1361.21,4
C000535,Hayden,Garcia,hayden.garcia.535@example.com,303-555-1534,Lakewood,CO,80012,Group Organizer,2021-09-30,Email,48.3,,3917.05,1042.56,3
C000536,Drew,Lewis,drew.lewis.536@example.com,303-555-1535,Westminster,CO,80090,Single-Match Buyer,2024-11-07,Email,28.0,,494.05,427.08,6
C000537,Riley,Wright,riley.wright.537@example.com,303-555-1536,Aurora,CO,80006,Lapsed Fan,2024-04-01,Email,27.5,,185.16,156.48,2
C000538,Jordan,Lopez,jordan.lopez.538@example.com,303-555-1537,Golden,CO,80182,Lapsed Fan,2022-06-25,Email,37.5,,516.31,183.6,2
C000539,Drew,Nguyen,drew.nguyen.539@example.com,303-555-1538,Denver,CO,80037,Season Ticket Member,2021-08-31,Email,80.2,1,3354.33,907.57,19
C000540,Priya,Wright,priya.wright.540@example.com,303-555-1539,Boulder,CO,80009,Premium Client,2025-01-07,Email,81.2,,5526.04,4646.28,9
C000541,Avery,Lewis,avery.lewis.541@example.com,303-555-1540,Lakewood,CO,80201,Multi-Match Buyer,2022-07-20,Social,46.6,,1336.55,413.64,5
C000542,Nico,Green,nico.green.542@example.com,303-555-1541,Golden,CO,80094,Group Organizer,2022-01-16,Email,71.1,,7725.37,2477.18,8
C000543,Mia,Nelson,mia.nelson.543@example.com,303-555-1542,Arvada,CO,80150,Lapsed Fan,2024-03-31,Email,30.1,,468.8,254.24,3
C000544,Quinn,Martinez,quinn.martinez.544@example.com,303-555-1543,Littleton,CO,80232,Group Organizer,2022-05-16,Social,57.0,,4008.18,1255.52,4
C000545,Priya,Johnson,priya.johnson.545@example.com,303-555-1544,Denver,CO,80203,Single-Match Buyer,2022-12-13,SMS,39.7,,327.51,128.92000000000002,2
C000546,Jamie,Lopez,jamie.lopez.546@example.com,303-555-1545,Denver,CO,80128,Single-Match Buyer,2022-08-20,SMS,41.6,,116.3,33.99,1
C000547,Noah,Hill,noah.hill.547@example.com,303-555-1546,Denver,CO,80166,Group Organizer,2022-12-27,Email,72.5,,2540.64,856.68,3
C000548,Parker,Wright,parker.wright.548@example.com,303-555-1547,Arvada,CO,80025,Season Ticket Member,2022-04-04,Email,82.4,1,3634.96,1157.03,20
C000549,Luis,Nguyen,luis.nguyen.549@example.com,303-555-1548,Denver,CO,80084,Multi-Match Buyer,2021-08-21,Email,91.9,,1010.33,242.04000000000002,5
C000550,Quinn,Scott,quinn.scott.550@example.com,303-555-1549,Denver,CO,80091,Single-Match Buyer,2023-06-29,Email,43.4,,316.6,107.44999999999999,3
C000551,Avery,Scott,avery.scott.551@example.com,303-555-1550,Denver,CO,80043,Group Organizer,2022-04-07,Email,74.6,,3739.23,1155.8,3
C000552,Ethan,Wilson,ethan.wilson.552@example.com,303-555-1551,Westminster,CO,80058,Premium Client,2021-05-05,Email,93.6,,21051.16,6009.2300000000005,11
C000553,Mia,Garcia,mia.garcia.553@example.com,303-555-1552,Denver,CO,80036,Season Ticket Member,2021-02-01,Email,71.5,1,4503.62,1106.32,20
C000554,Mateo,White,mateo.white.554@example.com,303-555-1553,Denver,CO,80113,Single-Match Buyer,2025-02-10,Email,39.1,,271.32,153.48,2
C000555,Sofia,Lopez,sofia.lopez.555@example.com,303-555-1554,Aurora,CO,80167,Lapsed Fan,2023-12-13,SMS,45.7,,270.22,205.04,3
C000556,Riley,Anderson,riley.anderson.556@example.com,303-555-1555,Golden,CO,80031,Season Ticket Member,2024-01-04,Social,57.8,1,2013.37,1030.63,20
C000557,Elena,Mitchell,elena.mitchell.557@example.com,303-555-1556,Boulder,CO,80002,Season Ticket Member,2022-08-14,Email,98.0,1,3011.5,1013.5,17
C000558,Zoe,Nguyen,zoe.nguyen.558@example.com,303-555-1557,Denver,CO,80039,Season Ticket Member,2021-05-22,Social,98.0,1,4561.21,1202.41,20
C000559,Rowan,Green,rowan.green.559@example.com,303-555-1558,Denver,CO,80154,Season Ticket Member,2021-10-01,SMS,82.3,1,3607.25,1030.41,18
C000560,Mateo,Green,mateo.green.560@example.com,303-555-1559,Denver,CO,80097,Season Ticket Member,2024-02-12,Email,84.9,1,1800.63,929.37,19
C000561,Noah,Nelson,noah.nelson.561@example.com,303-555-1560,Denver,CO,80237,Season Ticket Member,2021-01-07,SMS,73.5,0,5130.57,1310.1599999999999,19
C000562,Taylor,Thomas,taylor.thomas.562@example.com,303-555-1561,Denver,CO,80020,Single-Match Buyer,2022-09-17,SMS,54.5,,260.22,65.05000000000001,2
C000563,Cameron,Thomas,cameron.thomas.563@example.com,303-555-1562,Westminster,CO,80008,Multi-Match Buyer,2024-08-20,SMS,65.1,,933.35,737.5799999999999,9
C000564,Emerson,White,emerson.white.564@example.com,303-555-1563,Denver,CO,80215,Single-Match Buyer,2021-09-07,Email,35.5,,643.68,186.84,1
C000565,Sofia,Robinson,sofia.robinson.565@example.com,303-555-1564,Lakewood,CO,80157,Premium Client,2022-10-25,Social,63.1,,8231.35,3207.4,8
C000566,Quinn,Nelson,quinn.nelson.566@example.com,303-555-1565,Denver,CO,80143,Season Ticket Member,2022-03-06,Social,79.7,1,3710.58,1162.47,20
C000567,Diego,Young,diego.young.567@example.com,303-555-1566,Golden,CO,80128,Multi-Match Buyer,2024-09-26,Email,51.8,,1121.84,885.23,11
C000568,Mia,Baker,mia.baker.568@example.com,303-555-1567,Denver,CO,80131,Group Organizer,2023-10-31,Email,59.6,,3667.97,1963.74,6
C000569,Noah,Lewis,noah.lewis.569@example.com,303-555-1568,Denver,CO,80213,Single-Match Buyer,2024-06-21,Email,51.5,,237.57,140.44,2
C000570,Noah,Perez,noah.perez.570@example.com,303-555-1569,Denver,CO,80057,Lapsed Fan,2022-03-12,SMS,5.0,,1179.28,423.71,6
C000571,Noah,Hill,noah.hill.571@example.com,303-555-1570,Boulder,CO,80212,Single-Match Buyer,2023-02-12,SMS,40.5,,823.77,389.65,6
C000572,Drew,Moore,drew.moore.572@example.com,303-555-1571,Denver,CO,80215,Single-Match Buyer,2023-01-31,Email,39.4,,275.92,114.55,2
C000573,Zoe,Clark,zoe.clark.573@example.com,303-555-1572,Denver,CO,80108,Lapsed Fan,2024-05-01,Email,47.3,,295.84,236.64,2
C000574,Riley,Allen,riley.allen.574@example.com,303-555-1573,Denver,CO,80069,Single-Match Buyer,2023-08-09,SMS,43.4,,273.09,100.72999999999999,2
C000575,Taylor,Robinson,taylor.robinson.575@example.com,303-555-1574,Denver,CO,80190,Season Ticket Member,2022-04-12,Email,94.6,0,2967.28,908.3399999999999,19
C000576,Rowan,Wilson,rowan.wilson.576@example.com,303-555-1575,Arvada,CO,80123,Multi-Match Buyer,2022-12-16,SMS,67.3,,1224.66,448.05999999999995,5
C000577,Ethan,Walker,ethan.walker.577@example.com,303-555-1576,Denver,CO,80012,Multi-Match Buyer,2024-03-30,Social,61.4,,556.66,390.46,4
C000578,Sam,Wright,sam.wright.578@example.com,303-555-1577,Denver,CO,80132,Single-Match Buyer,2024-03-17,Email,40.3,,264.26,199.18,2
C000579,Sam,Robinson,sam.robinson.579@example.com,303-555-1578,Denver,CO,80137,Lapsed Fan,2022-03-27,SMS,26.6,,213.41,65.16,1
C000580,Elena,Wright,elena.wright.580@example.com,303-555-1579,Westminster,CO,80117,Single-Match Buyer,2023-02-19,Email,35.3,,1070.33,510.5,6
C000581,Reese,Nelson,reese.nelson.581@example.com,303-555-1580,Denver,CO,80121,Season Ticket Member,2023-03-07,SMS,73.7,1,3005.85,1159.62,20
C000582,Alex,Scott,alex.scott.582@example.com,303-555-1581,Lakewood,CO,80018,Season Ticket Member,2021-09-16,Social,78.6,1,2893.02,770.51,18
C000583,Reese,Walker,reese.walker.583@example.com,303-555-1582,Lakewood,CO,80076,Multi-Match Buyer,2024-10-17,SMS,58.8,,871.01,711.4,9
C000584,Drew,Young,drew.young.584@example.com,303-555-1583,Denver,CO,80144,Multi-Match Buyer,2023-01-04,Email,85.4,,1480.55,586.46,8
C000585,Drew,Jackson,drew.jackson.585@example.com,303-555-1584,Westminster,CO,80187,Season Ticket Member,2021-10-14,Social,83.5,0,3279.57,914.58,18
C000586,Alex,Wilson,alex.wilson.586@example.com,303-555-1585,Denver,CO,80018,Multi-Match Buyer,2022-10-02,Email,68.1,,2865.58,1182.48,12
C000587,Morgan,Young,morgan.young.587@example.com,303-555-1586,Arvada,CO,80114,Single-Match Buyer,2021-08-04,Email,36.7,,1355.39,404.5,4
C000588,Luis,Martinez,luis.martinez.588@example.com,303-555-1587,Golden,CO,80006,Group Organizer,2021-12-05,Email,60.7,,4401.24,1261.66,6
C000589,Emerson,Robinson,emerson.robinson.589@example.com,303-555-1588,Arvada,CO,80115,Group Organizer,2021-01-29,SMS,51.7,,4056.29,956.0,4
C000590,Drew,Thomas,drew.thomas.590@example.com,303-555-1589,Arvada,CO,80060,Group Organizer,2021-11-28,Email,63.3,,2500.11,619.2,2
C000591,Riley,Jackson,riley.jackson.591@example.com,303-555-1590,Golden,CO,80140,Season Ticket Member,2022-10-08,SMS,89.9,1,3572.83,1346.48,20
C000592,Jordan,Green,jordan.green.592@example.com,303-555-1591,Lakewood,CO,80211,Season Ticket Member,2025-01-19,Email,76.4,1,1504.52,1038.82,20
C000593,Parker,Hill,parker.hill.593@example.com,303-555-1592,Denver,CO,80050,Single-Match Buyer,2023-06-25,Email,51.2,,362.44,156.72,2
C000594,Diego,Young,diego.young.594@example.com,303-555-1593,Golden,CO,80197,Single-Match Buyer,2022-12-31,SMS,54.6,,922.13,388.97,4
C000595,Morgan,Scott,morgan.scott.595@example.com,303-555-1594,Littleton,CO,80021,Premium Client,2024-03-19,Email,73.2,,7019.27,4762.13,9
C000596,Emerson,Robinson,emerson.robinson.596@example.com,303-555-1595,Arvada,CO,80066,Multi-Match Buyer,2024-12-16,Email,49.2,,651.3,416.05,6
C000597,Avery,Anderson,avery.anderson.597@example.com,303-555-1596,Boulder,CO,80154,Multi-Match Buyer,2021-07-11,Email,72.0,,2304.31,668.73,10
C000598,Jordan,Johnson,jordan.johnson.598@example.com,303-555-1597,Littleton,CO,80026,Multi-Match Buyer,2021-10-16,Email,45.0,,1549.03,439.52,6
C000599,Riley,Adams,riley.adams.599@example.com,303-555-1598,Denver,CO,80147,Season Ticket Member,2023-10-07,SMS,85.4,1,2074.4,1019.6800000000001,20
C000600,Morgan,Mitchell,morgan.mitchell.600@example.com,303-555-1599,Aurora,CO,80228,Multi-Match Buyer,2024-02-05,Email,67.7,,1085.81,608.11,6
C000601,Alex,Walker,alex.walker.601@example.com,303-555-1600,Denver,CO,80070,Single-Match Buyer,2021-08-23,Email,51.5,,1389.72,438.91,6
C000602,Diego,Carter,diego.carter.602@example.com,303-555-1601,Aurora,CO,80160,Multi-Match Buyer,2023-01-13,SMS,76.3,,1588.72,710.04,8
C000603,Reese,Scott,reese.scott.603@example.com,303-555-1602,Golden,CO,80215,Season Ticket Member,2023-10-29,SMS,79.9,0,2046.01,963.16,20
C000604,Sofia,Hill,sofia.hill.604@example.com,303-555-1603,Denver,CO,80099,Multi-Match Buyer,2024-09-26,Email,59.3,,990.0,824.0300000000001,10
C000605,Jamie,Lopez,jamie.lopez.605@example.com,303-555-1604,Arvada,CO,80035,Single-Match Buyer,2024-01-25,Email,58.8,,270.61,204.14,3
C000606,Taylor,Green,taylor.green.606@example.com,303-555-1605,Denver,CO,80100,Group Organizer,2022-03-22,SMS,56.8,,3615.54,1079.66,3
C000607,Riley,Clark,riley.clark.607@example.com,303-555-1606,Denver,CO,80164,Single-Match Buyer,2022-03-28,Email,53.0,,1215.96,433.59000000000003,6
C000608,Jamie,Lewis,jamie.lewis.608@example.com,303-555-1607,Aurora,CO,80225,Season Ticket Member,2021-05-30,Email,73.4,1,3661.64,966.89,18
C000609,Luis,Robinson,luis.robinson.609@example.com,303-555-1608,Denver,CO,80074,Lapsed Fan,2023-06-09,Email,10.0,,239.62,113.65,2
C000610,Taylor,Harris,taylor.harris.610@example.com,303-555-1609,Littleton,CO,80223,Group Organizer,2023-06-29,Email,68.9,,2530.26,1027.76,4
C000611,Mateo,Adams,mateo.adams.611@example.com,303-555-1610,Aurora,CO,80027,Multi-Match Buyer,2023-10-10,SMS,50.2,,1003.95,554.7,7
C000612,Drew,Allen,drew.allen.612@example.com,303-555-1611,Denver,CO,80193,Single-Match Buyer,2024-02-06,SMS,51.8,,358.27,152.44,2
C000613,Ethan,Allen,ethan.allen.613@example.com,303-555-1612,Aurora,CO,80183,Single-Match Buyer,2022-10-12,Social,29.9,,1048.92,409.64,4
C000614,Mateo,Jackson,mateo.jackson.614@example.com,303-555-1613,Denver,CO,80012,Lapsed Fan,2022-04-05,Email,33.8,,365.39,95.18,1
C000615,Drew,Nguyen,drew.nguyen.615@example.com,303-555-1614,Westminster,CO,80205,Single-Match Buyer,2024-06-09,SMS,28.0,,380.63,265.5,4
C000616,Nico,Harris,nico.harris.616@example.com,303-555-1615,Lakewood,CO,80209,Single-Match Buyer,2022-11-21,SMS,49.7,,581.24,253.22,3
C000617,Morgan,Robinson,morgan.robinson.617@example.com,303-555-1616,Aurora,CO,80194,Multi-Match Buyer,2023-08-21,Social,64.4,,1152.32,498.53999999999996,5
C000618,Rowan,Scott,rowan.scott.618@example.com,303-555-1617,Lakewood,CO,80107,Season Ticket Member,2023-12-06,Social,97.0,1,2017.79,1039.96,19
C000619,Reese,Brown,reese.brown.619@example.com,303-555-1618,Denver,CO,80101,Multi-Match Buyer,2021-05-07,SMS,75.5,,3757.43,1086.25,11
C000620,Casey,Garcia,casey.garcia.620@example.com,303-555-1619,Westminster,CO,80117,Multi-Match Buyer,2023-07-17,Email,53.9,,579.13,233.25,3
C000621,Priya,Green,priya.green.621@example.com,303-555-1620,Denver,CO,80070,Multi-Match Buyer,2023-02-03,Email,62.5,,2632.11,1147.03,13
C000622,Reese,Young,reese.young.622@example.com,303-555-1621,Littleton,CO,80206,Season Ticket Member,2021-03-11,Email,98.0,1,4277.67,1075.55,20
C000623,Skyler,King,skyler.king.623@example.com,303-555-1622,Denver,CO,80175,Single-Match Buyer,2022-08-30,SMS,61.5,,562.96,222.21,3
C000624,Alex,Allen,alex.allen.624@example.com,303-555-1623,Lakewood,CO,80111,Season Ticket Member,2024-04-19,Social,76.9,1,1490.35,843.45,18
C000625,Quinn,Nguyen,quinn.nguyen.625@example.com,303-555-1624,Boulder,CO,80113,Multi-Match Buyer,2024-04-26,Email,57.5,,621.23,321.68,4
C000626,Priya,Brown,priya.brown.626@example.com,303-555-1625,Lakewood,CO,80024,Group Organizer,2024-10-17,Email,55.9,,2324.73,1592.1,5
C000627,Sofia,Garcia,sofia.garcia.627@example.com,303-555-1626,Aurora,CO,80150,Season Ticket Member,2022-10-03,Email,98.0,1,2988.15,1029.75,19
C000628,Sam,White,sam.white.628@example.com,303-555-1627,Lakewood,CO,80184,Season Ticket Member,2023-08-02,SMS,91.8,1,2358.71,1038.58,19
C000629,Skyler,Brown,skyler.brown.629@example.com,303-555-1628,Denver,CO,80035,Group Organizer,2023-11-30,Social,52.3,,3303.08,1765.77,5
C000630,Drew,Thomas,drew.thomas.630@example.com,303-555-1629,Denver,CO,80072,Premium Client,2022-02-23,Email,87.2,,13943.11,4716.11,9
C000631,Drew,Johnson,drew.johnson.631@example.com,303-555-1630,Littleton,CO,80030,Group Organizer,2023-10-23,SMS,59.1,,4036.8,2113.09,6
C000632,Sam,Carter,sam.carter.632@example.com,303-555-1631,Denver,CO,80215,Lapsed Fan,2022-09-19,SMS,13.6,,441.02,186.12,2
C000633,Morgan,Wilson,morgan.wilson.633@example.com,303-555-1632,Denver,CO,80109,Season Ticket Member,2024-11-01,SMS,73.3,1,1465.01,910.96,18
C000634,Skyler,Jackson,skyler.jackson.634@example.com,303-555-1633,Denver,CO,80238,Group Organizer,2023-03-24,SMS,53.1,,2857.45,1119.8,3
C000635,Mateo,Young,mateo.young.635@example.com,303-555-1634,Lakewood,CO,80079,Multi-Match Buyer,2021-07-17,Email,68.5,,3525.03,1020.67,13
C000636,Taylor,Clark,taylor.clark.636@example.com,303-555-1635,Denver,CO,80180,Single-Match Buyer,2021-06-17,SMS,35.2,,373.38,125.62,2
C000637,Maya,Young,maya.young.637@example.com,303-555-1636,Aurora,CO,80012,Group Organizer,2024-08-13,Email,61.9,,1402.19,657.1600000000001,3
C000638,Noah,Jackson,noah.jackson.638@example.com,303-555-1637,Aurora,CO,80217,Single-Match Buyer,2023-07-09,Email,40.0,,391.83,212.79999999999998,3
C000639,Alex,Clark,alex.clark.639@example.com,303-555-1638,Denver,CO,80205,Group Organizer,2023-07-12,Social,84.6,,2136.12,780.7,3
C000640,Mateo,Johnson,mateo.johnson.640@example.com,303-555-1639,Littleton,CO,80108,Multi-Match Buyer,2021-07-20,SMS,75.0,,3279.67,964.27,12
C000641,Jamie,Carter,jamie.carter.641@example.com,303-555-1640,Denver,CO,80222,Multi-Match Buyer,2021-04-16,Social,65.8,,1407.13,387.26,6
C000642,Avery,Wilson,avery.wilson.642@example.com,303-555-1641,Denver,CO,80224,Season Ticket Member,2024-01-01,SMS,90.6,1,2356.84,1215.01,20
C000643,Elena,Brown,elena.brown.643@example.com,303-555-1642,Denver,CO,80150,Season Ticket Member,2024-08-27,SMS,62.5,1,1779.04,1199.52,20
C000644,Nico,Nguyen,nico.nguyen.644@example.com,303-555-1643,Denver,CO,80091,Season Ticket Member,2021-02-17,SMS,74.5,1,3872.84,956.94,20
C000645,Quinn,Jackson,quinn.jackson.645@example.com,303-555-1644,Lakewood,CO,80118,Group Organizer,2023-01-09,Email,58.4,,5327.23,2167.14,7
C000646,Diego,Moore,diego.moore.646@example.com,303-555-1645,Denver,CO,80186,Single-Match Buyer,2022-11-06,SMS,54.3,,415.97,214.68,2
C000647,Cameron,Brown,cameron.brown.647@example.com,303-555-1646,Aurora,CO,80201,Premium Client,2022-06-03,Email,77.6,,11178.11,4009.06,9
C000648,Sofia,White,sofia.white.648@example.com,303-555-1647,Westminster,CO,80219,Group Organizer,2024-07-04,SMS,73.3,,2689.68,1929.54,5
C000649,Elena,Green,elena.green.649@example.com,303-555-1648,Denver,CO,80183,Lapsed Fan,2022-12-28,Social,15.5,,104.26,67.72,2
C000650,Elena,Brown,elena.brown.650@example.com,303-555-1649,Lakewood,CO,80206,Season Ticket Member,2021-08-05,SMS,91.7,1,4137.55,1160.47,20
C000651,Reese,Anderson,reese.anderson.651@example.com,303-555-1650,Golden,CO,80092,Multi-Match Buyer,2021-06-19,SMS,46.3,,1669.01,474.25,6
C000652,Noah,Green,noah.green.652@example.com,303-555-1651,Aurora,CO,80022,Multi-Match Buyer,2023-02-15,Email,62.2,,1710.05,703.14,8
C000653,Sofia,Nelson,sofia.nelson.653@example.com,303-555-1652,Denver,CO,80072,Single-Match Buyer,2021-04-10,Social,40.9,,267.69,36.57,1
C000654,Riley,Jackson,riley.jackson.654@example.com,303-555-1653,Denver,CO,80194,Lapsed Fan,2023-09-12,Email,26.6,,447.53,219.24,2
C000655,Casey,Nelson,casey.nelson.655@example.com,303-555-1654,Lakewood,CO,80065,Lapsed Fan,2023-01-23,Email,25.6,,279.35,131.74,2
C000656,Priya,Young,priya.young.656@example.com,303-555-1655,Denver,CO,80162,Multi-Match Buyer,2022-11-10,SMS,54.6,,1380.65,552.37,6
C000657,Jordan,Johnson,jordan.johnson.657@example.com,303-555-1656,Denver,CO,80028,Single-Match Buyer,2021-07-19,Social,48.3,,570.39,179.21,2
C000658,Casey,King,casey.king.658@example.com,303-555-1657,Aurora,CO,80099,Single-Match Buyer,2023-06-27,Email,27.7,,638.82,314.67,4
C000659,Hayden,Mitchell,hayden.mitchell.659@example.com,303-555-1658,Denver,CO,80204,Multi-Match Buyer,2023-06-17,Social,66.1,,1826.12,847.57,10
C000660,Taylor,Perez,taylor.perez.660@example.com,303-555-1659,Denver,CO,80037,Multi-Match Buyer,2023-04-15,Email,66.0,,1110.63,462.68,8
